item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
33b9108a-7368-4a32-8582-a1827ac9923a,PRO-VEG-059,GreenFarm Onions (1lb) - Premium,GreenFarm,Onions (1lb) from GreenFarm. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""greenfarm""]",Active,45,9,75,10,High,Healthy,0,0.22,Cold,Aisle 15 - Cooler,2.49,3.95,58.5,1.59,177.75,112.05,false,0.0,0,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,2,2025-09-14,2025-09-16,41,true,46,7.5,4,2025-09-28,1,false,"[10,8,9,8,8,10,6]",51,Stable,Mexico,false,4.7,341108099693,2025-08-03 00:00:00+00,2025-09-27 00:00:00+00
3735c63c-3cda-4c61-8d2c-739eb6f548c4,PAN-PAS-131,Chef's Choice Penne (1lb) - Premium,Chef's Choice,Penne (1lb) from Chef's Choice. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""chef's choice""]",Active,20,9,65,0,Low,Healthy,0,0.66,Dry,Aisle 2,3.85,5.97,55.2,1.55,119.4,77,false,0.0,1,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,5,2025-09-18,2025-09-23,18,true,5,20,148,2025-10-24,27,false,"[1,0,0,0,1,0,1]",1,Rising,India,false,4,30569067447,2025-07-28 00:00:00+00,2025-09-27 00:00:00+00
37d624c9-80bf-45ad-b933-b1c309ec8146,BAK-PAS-106,RiseBakery Muffins (4ct),RiseBakery,Muffins (4ct) from RiseBakery. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""risebakery""]",Active,2,15,57,2,High,Low,0,0.5,Dry,Aisle 13,0.94,1.47,55.9,1.56,2.94,1.88,false,0.0,0,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,2,2025-09-17,2025-09-19,21,false,41,0.3,3,2025-09-27,0,false,"[6,14,4,5,4,8,5]",38,Rising,Chile,false,4.2,546103399378,2025-09-10 00:00:00+00,2025-09-27 00:00:00+00
38ed1740-f19f-4a2f-8b58-5dfd9ffaf5b4,PAN-GRA-146,PantryPro Flour (5lb) - Family Pack,PantryPro,Flour (5lb) from PantryPro. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""pantrypro""]",Active,111,11,162,3,Medium,Healthy,0,0.61,Dry,Aisle 2,3.29,5.24,59.3,1.59,581.64,365.19,false,0.0,0,PantryPro Distributors,(293) 973-1771,orders@pantrypro.com,"8358 Pine St, Boston, MA",4.7,4,2025-09-18,2025-09-22,13,true,26,37,232,2025-12-05,69,false,"[1,3,1,3,1,3,1]",14,Stable,Brazil,false,4.5,343629489786,2025-07-24 00:00:00+00,2025-09-27 00:00:00+00
39506434-faf6-4e2e-898e-e3134950de49,BAK-PAS-127,BakeHouse Muffins (4ct) - Premium,BakeHouse,Muffins (4ct) from BakeHouse. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""bakehouse""]",Active,110,10,110,4,Medium,Healthy,0,0.38,Dry,Aisle 3,2.91,3.89,33.5,1.34,427.9,320.1,false,0.0,3,BakeHouse Distributors,(450) 367-8573,orders@bakehouse.com,"8761 Pine St, Portland, OR",4.2,2,2025-09-23,2025-09-25,12,false,26,36.7,7,2025-10-01,4,false,"[4,4,2,3,3,4,3]",19,Falling,Chile,false,4,585988310303,2025-09-17 00:00:00+00,2025-09-27 00:00:00+00
3a03b287-3366-4eb7-a397-780f7b9a138f,PRO-HER-092,GreenFarm Parsley (bunch) - Family Pack,GreenFarm,Parsley (bunch) from GreenFarm. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""greenfarm""]",Active,120,9,123,6,High,Healthy,0,0.53,Cold,Aisle 11 - Cooler,2.16,2.96,36.9,1.37,355.2,259.2,false,0.0,3,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-14,2025-09-15,37,true,43,20,4,2025-09-30,3,false,"[10,9,8,7,5,21,7]",53,Stable,USA,true,4.3,842762467197,2025-09-15 00:00:00+00,2025-09-27 00:00:00+00
3ac3b17f-2c61-4c05-8b68-df0e93de98f8,PER-HYG-348,CareLine Toothbrush (2ct) - Premium,CareLine,Toothbrush (2ct) from CareLine. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""careline""]",Active,79,15,110,3,Medium,Healthy,0,0.21,Dry,Aisle 14,6.38,8.43,32.2,1.32,665.97,504.02,false,0.0,3,CareLine Distributors,(322) 783-5033,orders@careline.com,"3863 Oak St, Chicago, IL",4.4,5,2025-09-25,2025-09-30,11,true,24,26.3,431,2026-04-06,191,false,"[4,4,2,4,2,4,2]",20,Stable,Chile,false,3.8,860506306636,2025-07-30 00:00:00+00,2025-09-27 00:00:00+00
3b4ea061-e6db-4144-9fe5-2ef701c08e46,PER-GRO-363,PureGlow Razor Cartridges (4ct) - Mini,PureGlow,Razor Cartridges (4ct) (Mini) from PureGlow. High quality personal care product.,Personal Care,Grooming,"[""grooming"",""personal care"",""pureglow"",""mini""]",Active,38,5,46,2,Medium,Healthy,0,0.71,Dry,Aisle 7,10.57,15.1,42.8,1.43,573.8,401.66,false,0.0,1,PureGlow Distributors,(873) 797-9565,orders@pureglow.com,"1353 Maple St, Chicago, IL",4.1,6,2025-09-22,2025-09-28,24,false,19,12.7,418,2026-06-14,260,false,"[3,3,4,6,3,3,3]",23,Stable,Mexico,false,4.6,915854233241,2025-06-24 00:00:00+00,2025-09-27 00:00:00+00
3b92f216-c01e-4c92-aace-a01c5f78f5bb,DAI-YOG-018,FarmFresh Greek Yogurt Cup (150g) - Family Pack,FarmFresh,Greek Yogurt Cup (150g) from FarmFresh. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""farmfresh""]",Active,9,10,89,9,High,Low,0,0.29,Cold,Aisle 9 - Cooler,1.93,2.95,52.8,1.53,26.55,17.37,true,15.0,0,FarmFresh Distributors,(804) 632-1520,orders@farmfresh.com,"8945 Oak St, Dallas, TX",3.8,2,2025-09-25,2025-09-27,39,true,40,1.5,21,2025-09-28,1,false,"[6,4,10,7,8,5,6]",55,Stable,USA,false,4.5,867980793597,2025-07-15 00:00:00+00,2025-09-27 00:00:00+00
3bb68a3e-c0a8-4c04-9635-bb3954863bab,BAK-BAG-108,RiseBakery Plain Bagels (6ct) - Family Pack,RiseBakery,Plain Bagels (6ct) from RiseBakery. High quality bakery item.,Bakery,Bagels,"[""bagels"",""bakery"",""risebakery""]",Active,68,5,124,5,Medium,Healthy,0,0.53,Dry,Aisle 3,3.61,5.4,49.5,1.5,367.2,245.48,false,0.0,3,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,1,2025-09-23,2025-09-24,49,true,23,22.7,5,2025-10-02,5,false,"[4,2,2,2,4,4,3]",19,Falling,USA,false,4.9,479303614987,2025-08-03 00:00:00+00,2025-09-27 00:00:00+00
3bfa8848-3ab3-49a7-ba8d-559318a39294,HOU-TRA-315,CleanPro Trash Bags (30ct),CleanPro,Trash Bags (30ct) from CleanPro. High quality household essentials item.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""cleanpro""]",Active,118,8,184,1,Low,Healthy,0,0.46,Dry,Aisle 7,5.53,7.93,43.4,1.43,935.74,652.54,false,0.0,1,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,3,2025-09-14,2025-09-17,14,false,5,118,550,2026-04-23,208,false,"[2,2,0,2,2,0,2]",9,Falling,Chile,false,4.1,75699944946,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
3d4df9d8-4241-4e41-a0c2-5b14942bd066,PER-GRO-346,FreshTouch Razor Cartridges (4ct) - Premium,FreshTouch,Razor Cartridges (4ct) from FreshTouch. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""freshtouch""]",Active,6,20,66,6,High,Low,0,0.44,Dry,Aisle 3,9.83,15.5,57.7,1.58,93,58.98,false,0.0,1,FreshTouch Distributors,(523) 969-2188,orders@freshtouch.com,"4925 Pine St, Boston, MA",3.8,3,2025-09-14,2025-09-17,53,true,45,1,472,2026-07-25,301,false,"[4,7,7,5,5,7,4]",35,Rising,USA,false,4.6,385886407880,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
3d588ac3-97ac-4e47-817c-881470ffd181,DAI-YOG-010,ValleyDairy Regular Yogurt Cup (150g),ValleyDairy,Regular Yogurt Cup (150g) from ValleyDairy. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""valleydairy""]",Active,102,12,122,6,High,Healthy,0,0.49,Cold,Aisle 9 - Cooler,1.34,2,48.9,1.49,204,136.68,false,0.0,1,ValleyDairy Distributors,(659) 803-5557,orders@valleydairy.com,"6883 Ash St, Seattle, WA",4.7,3,2025-09-19,2025-09-22,19,true,45,17,19,2025-10-03,6,false,"[7,6,5,5,14,7,7]",36,Rising,Canada,false,4.8,658404499727,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
3d61b87e-1711-40e1-ac88-52c9fe612439,FRO-VEG-280,ArcticDelight Frozen Mixed Veggies (16oz) - Family Pack,ArcticDelight,Frozen Mixed Veggies (16oz) from ArcticDelight. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""arcticdelight""]",Active,70,19,81,2,Low,Healthy,0,0.32,Frozen,Aisle 4 - Freezer,2.26,3.19,41.1,1.41,223.3,158.2,false,0.0,0,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,2,2025-09-26,2025-09-28,41,true,6,70,169,2026-03-10,164,false,"[0,0,2,0,2,1,2]",8,Rising,Chile,false,4.6,523777296656,2025-07-16 00:00:00+00,2025-09-27 00:00:00+00
3e44829f-e1d3-4ee3-83cf-0862e27a5247,BEV-COF-222,ColaCo Ground Coffee (12oz),ColaCo,Ground Coffee (12oz) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,75,12,85,7,High,Healthy,0,0.57,Dry,Aisle 4,6.78,9.35,37.9,1.38,701.25,508.5,false,0.0,0,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,4,2025-09-14,2025-09-18,59,false,45,12.5,186,2026-01-31,126,false,"[6,14,4,5,5,8,5]",51,Rising,China,false,4.3,638452696944,2025-07-06 00:00:00+00,2025-09-27 00:00:00+00
3e8e3516-9cd1-4d17-be8b-191570e8fc70,DAI-MIL-001,DairyCo Almond Milk (1L),DairyCo,Almond Milk (1L) from DairyCo. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""dairyco""]",Active,8,12,55,8,High,Low,0,0.46,Cold,Aisle 12 - Cooler,1.84,2.58,40.5,1.4,20.64,14.72,false,0.0,2,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,3,2025-09-23,2025-09-26,31,true,40,1.3,13,2025-10-07,10,false,"[5,6,5,4,4,5,4]",48,Falling,Canada,false,4.4,16400524278,2025-07-02 00:00:00+00,2025-09-27 00:00:00+00
3f19fbd0-476f-44ce-8f6a-a9bd718829e1,DAI-EGG-007,ValleyDairy Eggs (18-count) - Premium,ValleyDairy,Eggs (18-count) from ValleyDairy. High quality dairy item.,Dairy,Eggs,"[""eggs"",""dairy"",""valleydairy""]",Active,57,5,68,10,High,Healthy,0,0.53,Cold,Aisle 1 - Cooler,3.49,5.28,51.4,1.51,300.96,198.93,false,0.0,2,ValleyDairy Distributors,(659) 803-5557,orders@valleydairy.com,"6883 Ash St, Seattle, WA",4.7,3,2025-09-14,2025-09-17,21,true,40,9.5,13,2025-09-30,3,false,"[7,4,7,6,4,7,4]",46,Stable,Peru,false,4.6,134352408240,2025-07-11 00:00:00+00,2025-09-27 00:00:00+00
3f4526ff-14f7-4916-8525-8405ee452260,SNA-CAN-238,Snacky Chocolate Bar (1.5oz),Snacky,Chocolate Bar (1.5oz) from Snacky. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""snacky""]",Active,115,10,128,6,High,Healthy,0,0.32,Dry,Aisle 8,3.05,4.15,36.1,1.36,477.25,350.75,false,0.0,1,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,4,2025-09-16,2025-09-20,28,true,40,19.2,168,2025-12-03,67,false,"[7,5,7,5,8,5,7]",43,Stable,Canada,false,4.8,26480164403,2025-09-08 00:00:00+00,2025-09-27 00:00:00+00
3f5f4113-3902-47e2-8250-4f22fc0a035a,BEV-COF-364,Viva Energy Whole Bean Coffee (12oz) - Low Fat,Viva Energy,Whole Bean Coffee (12oz) (Low Fat) from Viva Energy. High quality beverages product.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""viva energy"",""low fat""]",Active,45,14,55,2,Low,Healthy,0,0.37,Dry,Aisle 7,4.54,6.76,49,1.49,304.2,204.3,false,0.0,3,Viva Energy Distributors,(984) 328-3103,orders@vivaenergy.com,"1143 Walnut St, Nashville, TN",4.5,2,2025-09-17,2025-09-19,24,true,6,45,243,2026-04-29,214,false,"[0,0,1,2,2,2,1]",6,Falling,USA,false,4.2,948377402928,2025-06-03 00:00:00+00,2025-09-27 00:00:00+00
40623723-fd62-409e-9ec8-4737ab0968b8,BAK-PAS-118,GoldenCrust Muffins (4ct) - Premium,GoldenCrust,Muffins (4ct) from GoldenCrust. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""goldencrust""]",Active,41,11,120,11,High,Healthy,0,0.6,Dry,Aisle 14,2.44,3.77,54.5,1.55,154.57,100.04,false,0.0,3,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,1,2025-09-26,2025-09-27,23,true,39,6.8,6,2025-09-29,2,false,"[8,8,5,4,8,4,7]",42,Stable,USA,false,4.9,892419562525,2025-08-01 00:00:00+00,2025-09-27 00:00:00+00
40dc51c4-c5e6-48aa-b5b1-4466cd472b9a,PER-HYG-359,DailyCare Conditioner (12oz),DailyCare,Conditioner (12oz) from DailyCare. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""dailycare""]",Active,64,9,141,4,Medium,Healthy,0,0.26,Dry,Aisle 6,10.52,14.31,36,1.36,915.84,673.28,false,0.0,3,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,6,2025-09-15,2025-09-21,55,false,25,21.3,683,2026-07-10,286,false,"[2,4,2,3,4,4,2]",26,Stable,Canada,false,4.7,831730662931,2025-08-02 00:00:00+00,2025-09-27 00:00:00+00
41206ae4-1ab5-4d9b-8ec4-bf760d03a6fd,PAN-BAK-162,Chef's Choice Sugar (4lb),Chef's Choice,Sugar (4lb) from Chef's Choice. High quality pantry item.,Pantry,Baking,"[""baking"",""pantry"",""chef's choice""]",Active,54,7,102,4,High,Healthy,0,0.48,Dry,Aisle 3,6.02,9.49,57.6,1.58,512.46,325.08,false,0.0,2,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,3,2025-09-17,2025-09-20,19,false,39,9,194,2026-02-07,133,false,"[4,5,5,6,3,6,7]",32,Rising,Peru,false,4.4,773522870562,2025-08-01 00:00:00+00,2025-09-27 00:00:00+00
4174d160-3e0b-4999-9c6e-2eb35b646ecf,PRO-FRU-069,OrchardBest Bananas (1lb) - Family Pack,OrchardBest,Bananas (1lb) from OrchardBest. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""orchardbest""]",Active,117,11,179,0,Low,Healthy,0,0.79,Cold,Aisle 9 - Cooler,2.98,3.89,30.4,1.31,455.13,348.66,false,0.0,2,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,1,2025-09-17,2025-09-18,45,true,7,117,9,2025-09-28,1,false,"[3,3,2,2,3,2,3]",7,Falling,Chile,false,4.5,228685289755,2025-08-17 00:00:00+00,2025-09-27 00:00:00+00
41e637fb-1b42-44ef-9b9a-fc71ad6805e3,PAN-PAS-137,Chef's Choice Spaghetti (1lb),Chef's Choice,Spaghetti (1lb) from Chef's Choice. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""chef's choice""]",Active,100,5,136,4,High,Healthy,0,0.42,Dry,Aisle 2,3.65,5.11,40.1,1.4,511,365,false,0.0,0,Chef's Choice Distributors,(987) 856-6573,orders@chef'schoice.com,"8807 Oak St, Denver, CO",3.9,5,2025-09-23,2025-09-28,21,false,42,16.7,330,2026-07-10,286,false,"[4,3,5,3,7,12,10]",37,Falling,Italy,false,4.7,756620563411,2025-09-10 00:00:00+00,2025-09-27 00:00:00+00
43787ad3-2971-420f-bb61-522e291dc03c,BEV-WAT-209,FreshSqueeze Spring Water (24-pack),FreshSqueeze,Spring Water (24-pack) from FreshSqueeze. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""freshsqueeze""]",Active,20,7,93,5,Medium,Healthy,0,0.21,Dry,Aisle 6,2.92,4.34,48.5,1.49,86.8,58.4,true,5.0,3,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,3,2025-09-13,2025-09-16,38,true,21,6.7,199,2025-11-25,59,false,"[3,3,2,4,2,2,3]",18,Stable,Italy,false,4.6,269608437685,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
4519e088-66e2-4159-9e2f-3043cb3285ea,BAK-BRE-128,Crumb&Co Sourdough Bread Loaf - Premium,Crumb&Co,Sourdough Bread Loaf from Crumb&Co. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""crumb&co""]",Active,34,11,81,6,Medium,Healthy,0,0.62,Dry,Aisle 6,1.45,2.16,48.9,1.49,73.44,49.3,false,0.0,1,Crumb&Co Distributors,(871) 711-7482,orders@crumb&co.com,"5165 Cherry St, Seattle, WA",4.8,2,2025-09-21,2025-09-23,59,false,22,11.3,5,2025-09-28,1,false,"[4,2,3,4,4,3,2]",21,Stable,USA,false,4.1,636112849718,2025-09-06 00:00:00+00,2025-09-27 00:00:00+00
45563371-53f7-4fb5-add9-3c90c901bae6,PAN-BAK-378,GoldenFields Baking Powder (8oz) - Zero Sugar,GoldenFields,Baking Powder (8oz) (Zero Sugar) from GoldenFields. High quality pantry product.,Pantry,Baking,"[""baking"",""pantry"",""goldenfields"",""zero sugar""]",Active,105,17,181,3,Medium,Healthy,0,0.26,Dry,Aisle 7,7.49,11.77,57.1,1.57,1235.85,786.45,false,0.0,3,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,5,2025-09-09,2025-09-14,10,true,23,35,216,2025-10-14,17,false,"[1,1,1,3,3,2,2]",13,Falling,Italy,false,4.2,337457016527,2025-07-02 00:00:00+00,2025-09-27 00:00:00+00
46b7d1cc-ca0a-4fa0-9f79-047f7f8e1b72,PRO-VEG-050,SunVale Carrots (1lb),SunVale,Carrots (1lb) from SunVale. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""sunvale""]",Active,112,11,119,8,High,Healthy,0,0.35,Cold,Aisle 8 - Cooler,2.45,3.31,35.2,1.35,370.72,274.4,false,0.0,3,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,1,2025-09-13,2025-09-14,24,true,44,18.7,6,2025-10-02,5,false,"[9,11,8,7,5,7,7]",48,Stable,USA,false,4.4,229034944665,2025-08-28 00:00:00+00,2025-09-27 00:00:00+00
476c0fce-2036-4bec-9a98-e4aece5bc2be,PRO-HER-083,SunVale Parsley (bunch) - Family Pack,SunVale,Parsley (bunch) from SunVale. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""sunvale""]",Active,75,12,137,11,High,Healthy,0,0.69,Cold,Aisle 6 - Cooler,1.1,1.67,51.6,1.52,125.25,82.5,false,0.0,0,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,1,2025-09-19,2025-09-20,25,false,44,12.5,5,2025-09-27,0,false,"[8,11,6,13,8,7,5]",66,Stable,USA,false,4.8,291117993136,2025-09-15 00:00:00+00,2025-09-27 00:00:00+00
47bee33e-566d-49a0-939f-e26d1a4cdeaa,SNA-CHI-265,NutNosh Potato Chips (8oz),NutNosh,Potato Chips (8oz) from NutNosh. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""nutnosh""]",Active,104,13,146,3,Low,Healthy,0,0.21,Dry,Aisle 10,1.5,2.12,41.1,1.41,220.48,156,false,0.0,1,NutNosh Distributors,(802) 425-1117,orders@nutnosh.com,"9085 Cherry St, Seattle, WA",3.9,2,2025-09-13,2025-09-15,55,false,10,104,113,2025-12-26,90,false,"[1,0,0,2,2,1,0]",7,Falling,USA,false,4.9,785169949708,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
49743281-b309-4712-bbd2-a6f2636e9b70,FRO-VEG-279,ArcticDelight Frozen Corn (16oz) - Family Pack,ArcticDelight,Frozen Corn (16oz) from ArcticDelight. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""arcticdelight""]",Active,68,5,141,4,Medium,Healthy,0,0.39,Frozen,Aisle 13 - Freezer,4.22,5.95,41.1,1.41,404.6,286.96,false,0.0,0,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,5,2025-09-26,2025-10-01,27,true,24,22.7,154,2025-11-27,61,false,"[2,3,3,4,2,4,3]",21,Stable,Chile,false,4.1,140489332614,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
4a3cb441-e44b-4530-9195-515d873ee449,DAI-CRE-032,DairyCo Half & Half (1qt),DairyCo,Half & Half (1qt) from DairyCo. High quality dairy item.,Dairy,Cream,"[""cream"",""dairy"",""dairyco""]",Active,31,13,57,6,High,Healthy,0,0.42,Cold,Aisle 5 - Cooler,3.87,5.19,34,1.34,160.89,119.97,false,0.0,0,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,2,2025-09-13,2025-09-15,29,false,43,5.2,7,2025-09-30,3,false,"[7,6,6,4,5,4,8]",65,Falling,Chile,false,4.6,936385467854,2025-08-22 00:00:00+00,2025-09-27 00:00:00+00
4c5b37a9-ac31-4531-b045-b00534404432,HOU-PAP-314,CleanPro Facial Tissues (3ct),CleanPro,Facial Tissues (3ct) from CleanPro. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""cleanpro""]",Active,70,17,101,2,Low,Healthy,0,0.64,Dry,Aisle 13,1.53,2,30.6,1.31,140,107.1,false,0.0,1,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,3,2025-09-14,2025-09-17,11,true,12,70,661,2025-12-30,94,false,"[0,2,1,0,2,2,2]",7,Rising,Mexico,false,4.7,737989790608,2025-07-28 00:00:00+00,2025-09-27 00:00:00+00
4c93242a-e08b-417c-ba9a-8c91d8addd70,FRO-VEG-273,ArcticDelight Frozen Corn (16oz),ArcticDelight,Frozen Corn (16oz) from ArcticDelight. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""arcticdelight""]",Active,99,9,127,3,Medium,Healthy,0,0.71,Frozen,Aisle 6 - Freezer,7.02,10.33,47.2,1.47,1022.67,694.98,true,5.0,0,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,5,2025-09-18,2025-09-23,42,false,19,33,184,2025-11-28,62,false,"[4,3,6,2,2,4,3]",20,Falling,Chile,false,4.2,329045759887,2025-07-10 00:00:00+00,2025-09-27 00:00:00+00
4d912958-7529-4917-972d-1b7caeccc9c1,FRO-DES-270,FrostBite Ice Cream (1.5qt),FrostBite,Ice Cream (1.5qt) from FrostBite. High quality frozen item.,Frozen,Desserts,"[""desserts"",""frozen"",""frostbite""]",Active,20,11,92,4,High,Healthy,0,0.76,Frozen,Aisle 12 - Freezer,1.9,3.02,58.8,1.59,60.4,38,false,0.0,0,FrostBite Distributors,(255) 889-2612,orders@frostbite.com,"7661 Birch St, Portland, OR",3.9,5,2025-09-25,2025-09-30,59,true,47,3.3,249,2026-05-25,240,false,"[4,5,6,8,8,7,8]",59,Stable,Canada,false,4,760220695354,2025-09-07 00:00:00+00,2025-09-27 00:00:00+00
4dd0420d-ecad-4570-ac86-4bea2077a1e6,SNA-CRA-375,Snacky Whole Wheat Crackers (8oz) - Family Size,Snacky,Whole Wheat Crackers (8oz) (Family Size) from Snacky. High quality snacks product.,Snacks,Crackers,"[""crackers"",""snacks"",""snacky"",""family size""]",Active,78,13,144,4,Medium,Healthy,0,0.72,Dry,Aisle 7,3.71,5.49,47.9,1.48,428.22,289.38,false,0.0,1,Snacky Distributors,(740) 821-7932,orders@snacky.com,"2715 Ash St, Denver, CO",4.9,2,2025-09-14,2025-09-16,33,true,23,26,183,2026-02-03,129,false,"[2,4,2,2,3,3,6]",25,Falling,Mexico,false,4.7,717266256504,2025-08-04 00:00:00+00,2025-09-27 00:00:00+00
4e045224-36dd-43a2-98ac-a8d06db81d17,PER-GRO-349,PureGlow Razor Cartridges (4ct) - Premium,PureGlow,Razor Cartridges (4ct) from PureGlow. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""pureglow""]",Active,43,10,68,1,Low,Healthy,0,0.53,Dry,Aisle 2,3.19,4.73,48.2,1.48,203.39,137.17,false,0.0,2,PureGlow Distributors,(873) 797-9565,orders@pureglow.com,"1353 Maple St, Chicago, IL",4.1,6,2025-09-24,2025-09-30,32,true,5,43,617,2026-07-26,302,false,"[2,1,2,1,1,0,2]",7,Falling,Peru,false,4.7,205489445381,2025-09-12 00:00:00+00,2025-09-27 00:00:00+00
4e24f6d5-b0a5-4bed-b533-b6fedc46b810,PRO-HER-082,OrchardBest Cilantro (bunch),OrchardBest,Cilantro (bunch) from OrchardBest. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""orchardbest""]",Active,49,15,56,8,High,Healthy,0,0.76,Cold,Aisle 9 - Cooler,1.4,1.85,31.9,1.32,90.65,68.6,false,0.0,3,OrchardBest Distributors,(433) 991-5741,orders@orchardbest.com,"760 Oak St, Columbus, OH",4.9,2,2025-09-26,2025-09-28,27,true,44,8.2,5,2025-10-02,5,false,"[19,6,14,7,5,8,8]",62,Rising,Peru,false,4.4,776618306719,2025-09-17 00:00:00+00,2025-09-27 00:00:00+00
